Công nghệ màn hình,Kích thước màn hình (inch),Độ phân giải,Mặt kính cảm ứng,Độ phân giải camera sau (MP),Quay phim,Đèn Flash,Tính năng camera sau,Độ phân giải camera trước (MP),Videocall,Tính năng camera trước,Hệ điều hành,Chipset (CPU),Tốc độ CPU,Chip đồ họa (GPU),Ram,Bộ nhớ trong,Hỗ trợ thẻ nhớ ngoài (MicroSD),Mạng di dộng,SIM,Wifi,GPS,Bluetooth,Kết nối khác,Jack tai nghe,Cổng kết nối/sạc,Loại pin,Dung lượng pin (mAh),Công nghệ pin,Thiết kế,Chất liệu,Kích thước (mm),Trọng lượng (g),Tính năng bảo mật,Tính năng đặc biệt,Ghi âm,Radio,Product
Super Retina XDR OLED,6.1,1170 x 2532 pixels,Ceramic Shield,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 16,Apple A14 Bionic (5nm),6 Nhân (x2 3.1 GHz Firestorm + x4 1.8 GHz Icestorm),Apple GPU (4 Nhân),4GB,64GB128GB256GB,Không,3G4G LTE5G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,2815mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,146.7 x 71.5 x 7.4mm,164g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 12 128GB Cũ 99%
Super Retina XDR OLED,6.7,1284 x 2778 pixels,Ceramic Shield,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawSmart HDR 4Quay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP),"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 16,Apple A15 Bionic (5 nm),6 Nhân (x2 3.23 GHz Avalanche + x4 1.82 GHz Blizzard),Apple GPU (5 Nhân),6GB,128GB,Không,3G4G LTE5G,Dual eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,Lightning,Lightning,Li-Ion,4323mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.8 x 78.1 x 7.8 mm,203g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 14 Plus 128GB Cũ
Super Retina XDR OLED,6.1,1170 x 2532 pixels,Ceramic Shield,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 16,Apple A15 Bionic (5 nm),6 Nhân (x2 3.23 GHz Avalanche + x4 1.82 GHz Blizzard),Apple GPU (4 Nhân),4GB,128GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,3240mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,"146,7 x 71,5 x 7,65 mm",174g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 13 128GB Cũ 99%
Super Retina XDR OLED,6.7,1284 x 2778 pixels,Ceramic Shield,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP f/1.5, 26mm (góc rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawSmart HDR 4Quay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP),"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 16,Apple A15 Bionic (5 nm),6 Nhân (x2 3.23 GHz Avalanche + x4 1.82 GHz Blizzard),Apple GPU (5 Nhân),6GB,128GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,Lightning,Lightning,Li-Ion,4323mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.8 x 78.1 x 7.8 mm,203g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 14 Plus 128GB Chính Hãng VN/A
AMOLED,6.43,1080 x 2400 pixels,Corning Gorilla Glass 5,"50 MP, f/1.8, 27mm (góc rộng)2 MP, f/2.4 (xóa phông)",1080p@30fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Bộ lọc màuChụp chân dungAR StickerQuay video hiển thị képSiêu HDống kính GoogleQuét văn bản,"8 MP, f/2.0, 26mm (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 13, ColorOS 13.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),8 Nhân (x4 2.4 GHz Kryo 265 Gold & x4 1.9 GHz Kryo 265 Silver),Adreno 610,8GB,128GB256GB,microSDXC (Khe cắm chuyên dụng),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, QZSS, BDS","	5.0, A2DP, LE",OTG,3.5mm,Type-C,Li-Po,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,160 x 73.2 x 7.9 mm,180 (g),Bảo mật khuôn mặt (Face ID)Bảo mật vân tay (Under display),Kháng nướcKháng bụiChia đôi màn hìnhChạm 2 lần Bật/Tắt màn hìnhỨng dụng képMàn hình luôn hiển thị,Có,Không,Oppo A78 4G 8GB/256GB Chính Hãng
LTPO Super Retina XDR OLEDAlways On Display,6.7,1290 x 2796 pixels,Ceramic Shield,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,"Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtChống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawQuay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP)Photographic StylesNhiếp ảnh vĩ mô (Macro photography)Apple ProRAWGắn thẻ địa lý cho ảnh (Photo geotagging)Định dạng ảnh chụp: HEIF, JPEG, and DNGSmart HDR 5 ","12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 17,Apple A17 Pro (3 nm),6 nhân (x2 performance & x4 efficiency cores),Apple GPU (6 nhân),8GB,512GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,USB-C,USB-C,Li-Ion,4441 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,159.9 x 76.7 x 8.3 mm,221 (g),Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 15 Pro Max 512GB Chính Hãng VN/A
Super Retina XDR OLED,6.1,1170 x 2532 pixels,Ceramic Shield,"12 MP f/1.5, 26mm (góc rộng)12 MP, f/1.8, 13mm, 120˚ (góc siêu rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 16,Apple A15 Bionic (5 nm),6 Nhân (x2 3.23 GHz Avalanche + x4 1.82 GHz Blizzard),Apple GPU (4 Nhân),4GB,128GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,3240mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,"146,7 x 71,5 x 7,65 mm",174g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 13 128GB Chính Hãng VN/A
Dynamic AMOLED 2X,6.8,3120 X 1440 (Độ phân giải Quad HD+),Corning Gorilla Glass Victus 2,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",4K@30/60fps8k@24/30fps1080p@30/60/240fpsgyro-EIS1080p@960fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4KAI CameraBộ lọc màuAR StickerQuay Siêu chậm (Super Slow Motion)Live PhotoQuay video 8KQuay video 8K@30fps,"12 MP, f/2.2, 26mm (góc rộng)",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngDual Pixel PDAF,Androi 14One UI 6.1,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),"3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz",Adreno 750,12GB,256GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIMDual eSIM2 Nano SIM,"802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz, EHT320, MIMO, 4096-QAM","GPS, Glonass, Beidou, Galileo, QZSS","5.3, A2DP, LE",NFCOTG,Type-C,Type-C,Li-Ion,Li-Ion 5000 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Viền TitaniumKhung kim loại cao cấpMặt kính cường lựcMặt lưng kính cường lực,162.3 x 79 x 8.6 mm,233 (g),"Bảo mật vân tay (Under display, Ultrasonic)",Kháng nướcKháng bụiKết nối với các thiết bị điện tử thông minh khác (Tablet | Laptop | PC | Smart TV)Samsung PayTrợ lý ảo BixbySamsung DeXSamsung Wireless DeXUWB (Ultra-Wideband)Hỗ trợ S Pen,Có,Không,Samsung Galaxy S24 Ultra 12GB/256GB Chính Hãng - BHĐT
Super AMOLED,6.5,1080 x 2340 pixels,Đang cập nhật,"50 MP, f/1.8, (góc rộng)2 MP, f/2.4 (macro)5 MP, f/2.2 (góc siêu rộng)",1080p@30fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật số,"13 MP, f/2.0 (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 14, One UI 6",Mediatek Helio G99 (6nm),8 Nhân (x2 2.2 GHz Cortex-A76 & x6 2.0 GHz Cortex-A55),Mali-G57 MC2,8GB,128GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, GALILEO, BDS","5.3, A2DP, LE",NFC,3.5mm,Type-C,Đang cập nhật,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,160.1 x 76.8 x 8.4 mm,200 (g),Bảo mật vân tay (Side-mounted),Không hỗ trợ,Có,Không xác định,Samsung Galaxy A15 8GB/128GB Chính Hãng - BHĐT
Dynamic AMOLED 2X,6.8,3120 X 1440 (Độ phân giải Quad HD+),Corning Gorilla Glass Victus 2,"50 MP, f/1.8, 24mm (góc rộng), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 67mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x zoom quang học12 MP, f/2.2, 13mm, 120˚ (góc siêu rộng), 1/2.55"" 1.4µm, Chống Rung Video200 MP, f/1.7, 24mm (wide), 1/1.3"", 0.6µm, PDAF đa hướng, Laser AF, OIS",4K@30/60fps8k@24/30fps1080p@30/60/240fpsgyro-EIS1080p@960fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Zoom kỹ thuật sốẢnh RawQuay video 4KAI CameraBộ lọc màuAR StickerQuay Siêu chậm (Super Slow Motion)Live PhotoQuay video 8KQuay video 8K@30fps,"12 MP, f/2.2, 26mm (góc rộng)",CóHỗ trợ cuộc gọi kép,HDRQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngDual Pixel PDAF,Androi 14One UI 6.1,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),"3.39 GHz, 3.1GHz, 2.9GHz, 2.2GHz",Adreno 750,12GB,1TB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIMDual eSIM2 Nano SIM,"802.11a/b/g/n/ac/ax/be 2.4GHz+5GHz+6GHz, EHT320, MIMO, 4096-QAM","GPS, Glonass, Beidou, Galileo, QZSS","5.3, A2DP, LE",NFCOTG,Type-C,Type-C,Li-Ion,Li-Ion 5000 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Viền TitaniumKhung kim loại cao cấpMặt kính cường lựcMặt lưng kính cường lực,162.3 x 79 x 8.6 mm,233 (g),"Bảo mật vân tay (Under display, Ultrasonic)",Kháng nướcKháng bụiKết nối với các thiết bị điện tử thông minh khác (Tablet | Laptop | PC | Smart TV)Samsung PayTrợ lý ảo BixbySamsung DeXSamsung Wireless DeXUWB (Ultra-Wideband)Hỗ trợ S Pen,Có,Không,Samsung Galaxy S24 Ultra 12GB/1TB Chính Hãng - BHĐT
Super Retina XDR OLED,6.5,1242 x 2688 pixels,Kính Oleophobic (ion cường lực),"12 MP, f/1.8, 26mm (góc rộng)12 MP, f/2.4, 120˚, 13mm (góc siêu rộng)12 MP, f/2.0, 52mm (telephoto)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Chụp ảnh trong khi quay video,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 15,Apple A13 Bionic (7 nm+),6 Nhân (x2 2.65 GHz Lightning + x4 1.8 GHz Thunder),Apple GPU (4 Nhân),4GB,64GB,Không,3G4G LTE,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFC,Lightning,Lightning,Li-Ion,3969mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,158 x 77.8 x 8.1mm,226g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 11 Pro Max 64GB Cũ 99%
AMOLED,6.67,1080 x 2400 pixels,Corning Gorilla Glass 5,"108 MP, f/1.8 (góc rộng)2 MP, f/2.4, (depth)8 MP, f/2.2, (góc siêu rộng)",1080p@30fps,Có,Xóa phôngTự động lấy nét (AF)Chạm lấy nétHDRToàn cảnh (Panorama)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay video 4KBộ lọc màu,"16 MP, f/2.5, (góc rộng)",Có,HDRQuay video Full HDQuay video HDTự động lấy nét (AF),"Android 13, MIUI 14",Snapdragon 685 8 nhân,8 Nhân (x2 2.4 GHz Cortex-A76 & x6 2.0 GHz Cortex-A55),Adreno 610,8GB,128GB,microSDXC (Sử dụng khe cắm SIM),3G4G LTE,2 Nano SIM,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct","GPS, GLONASS, BDS, GALILEO","5.3, A2DP, LE",NFCOTG,3.5mm24-bit/192kHz Hi-Res & Hi-Res wireless audio,Type-C,Li-Po,5000mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Mặt lưng nhựa cao cấpMặt kính cường lựcKhung nhựa cao cấp,161.1 x 75 x 7.6 mm,173.5 g,Bảo mật vân tay (Side-mounted),Kháng nướcKháng bụiChia đôi màn hìnhChạm 2 lần Bật/Tắt màn hìnhÂm thanh Dolby AtmosCông nghệ tản nhiệt LiquidCoolDolby VisionLoa kép,Có,Không,Xiaomi Redmi Note 13 8GB/128GB Chính Hãng
LTPO Super Retina XDR OLEDAlways On Display,6.7,1290 x 2796 pixels,Ceramic Shield,"12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)TOF 3D LiDAR scanner (depth)48 MP, f/1.7, 26mm (góc rộng)",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtChống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawQuay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP)Photographic StylesGắn thẻ địa lý cho ảnh (Photo geotagging)Ổn định ảnh tự động (Auto image stabilization)Định dạng ảnh chụp: HEIF and JPEGSmart HDR 5 ,"12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 17,Apple A16 Bionic (4 nm),6 Nhân (x2 3.46 GHz Everest + x4 2.02 GHz Sawtooth),Apple GPU (5 Nhân),6GB,256GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM (Các bản Quốc tế khác)Dual eSIM (LL/A)Dual Nano SIM (CH/A),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,USB-C,USB-C,Li-Ion,Đang cập nhật,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,160.9 x 77.8 x 7.8 mm,201 (g),Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 15 Plus 256GB Likenew
Retina IPS LCD,4.7,750 x 1334 pixels,Kính Oleophobic (ion cường lực),"12 MP, f/1.8 (góc rộng)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Lấy nét dự đoánXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS),"7 MP, f/2.2",Có,HDRNhận diện khuôn mặtQuay video Full HDQuay video HD,iOS,Apple A13 Bionic (7 nm+),6 Nhân  (x2 2.65 GHz Lightning + x4 1.8 GHz Thunder),Apple GPU (4 Nhân),4GB,64GB,Không,3G4G LTE5G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFC,Lightning,Lightning,Li-Ion,2018mAh,Sạc pin nhanhTiết kiệm pin,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,158.4 x 78.1 x 7.5 mm,144g,Bảo mật vân tay (Touch ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone SE 2022 64GB Cũ
Super Retina XDR OLED,6.1,1170 x 2532 pixels,Ceramic Shield,"12 MP, f/1.6, 26mm (góc rộng)12 MP, f/2.4, 13mm, 120˚ (góc siêu rộng)12 MP, f/2.2, 65mm (telephoto)",4K@24/30/60fps1080p@30/60/120/240fps,Có,Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtHDRToàn cảnh (Panorama)Chống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh Raw,"12 MP, f/2.2, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phông,iOS 16,Apple A14 Bionic (5nm),6 Nhân (x2 3.1 GHz Firestorm + x4 1.8 GHz Icestorm),Apple GPU (4 Nhân),6GB,128GB,Không,3G4G LTE5G,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, QZSS","5.0, A2DP, LE",NFCMagsafe 15W,Lightning,Lightning,Li-Ion,2815mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,146.7 x 71.5 x 7.4mm,189g,Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 12 Pro 128GB Cũ 99%
LTPO Super Retina XDR OLEDAlways On Display,6.1,1179 x 2556 pixels,Ceramic Shield,"TOF 3D LiDAR scanner (depth)48 MP, f/1.8, 24mm (góc rộng), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 120mm (ống kính tiềm vọng), 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom",1080p@25/30/60/120/240fps4K@24/25/30/60fps,Có,"Zoom quang họcXóa phôngTự động lấy nét (AF)Chạm lấy nétNhận diện khuôn mặtChống rung quang học (OIS)Ban đêm (Night Mode)Góc siêu rộng (Ultrawide)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Dolby Vision HDRZoom kỹ thuật sốẢnh RawQuay phim chế độ Cinematic 4KDeep FusionToàn cảnh (Panorama lên đến 63MP)Smart HDRPhotographic StylesNhiếp ảnh vĩ mô (Macro photography)Apple ProRAWGắn thẻ địa lý cho ảnh (Photo geotagging)Định dạng ảnh chụp: HEIF, JPEG, and DNG","12 MP, f/1.9, 23mm (góc rộng)",Có,HDRNhận diện khuôn mặtQuay video 4KQuay video Full HDQuay video HDTự động lấy nét (AF)Xóa phôngQuay phim Cinematic 4K,iOS 17,Apple A17 Pro (3 nm),6 nhân (x2 performance & x4 efficiency cores),Apple GPU (6 nhân),8GB,256GB,Không,3G4G LTE5G,1 Nano SIM & 1 eSIM,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","A-GPS, GLONASS, GALILEO, BDS, QZSS","5.3, A2DP, LE",NFCMagsafe 15WQi wireless 7.5W,USB-C,USB-C,Li-Ion,4441 mAh,Sạc pin nhanhTiết kiệm pinSạc không dây,Nguyên khối,Kim loại cao cấp & Mặt lưng kính cường lực,146.6 x 70.6 x 8.3 mm,187 (g),Bảo mật khuôn mặt (Face ID),Kháng nướcKháng bụiHaptic Touch,Có,Không,iPhone 15 Pro 256GB Chính Hãng VN/A
